,id,revenue,budgetlog,normalizedBudgetLog,popularitylog,budgetPop,runtime,Age,hasStar,NumStar,hashomepage,isinCollection,Action,Family,Adventure,History,Drama,Science Fiction,Romance,Fantasy,Horror,Animation,numberGenres,rating,numRatings
1743,1744,20915465,17.6867115897055,1.3948086295655466,2.103945721883794,37.211881183353405,104.0,24,1,2,False,False,False,True,True,False,False,False,False,True,False,False,4.0,4.0,45216
1744,1745,83719388,17.72753358339242,1.068298444620872,2.9385237819895864,52.0927790308177,141.0,3,1,4,True,False,False,False,False,False,True,False,False,False,False,False,1.0,7.4,161341
1745,1746,78371200,15.671808704579888,0.3857409283355347,3.0103036928901674,47.17690361766511,108.0,33,1,3,True,True,True,False,False,False,False,True,False,False,False,False,3.0,8.0,723059
1746,1747,4000000,13.527829818844936,0.02067666921575964,0.9162959318606352,12.395495429910607,98.0,12,0,0,False,False,False,True,False,False,True,False,False,False,False,False,2.0,5.7,1024
1747,1748,18663238,16.012735246411598,0.269067468891286,2.3226245549877724,37.19157207583376,84.0,6,1,2,True,False,False,True,False,False,False,False,False,False,False,False,3.0,5.4,5437
1748,1749,666045,15.8949522246441,0.21158942440840026,1.1096689380182982,17.63813475497241,86.0,9,0,0,False,False,True,False,False,False,False,False,False,False,False,False,2.0,4.9,1625
1749,1750,26144,15.424948670398354,0.14202632206028168,1.6499376150238905,25.450203021102986,119.0,2,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0,7.0,2853
1750,1751,6933459,13.815511557963774,0.061295033739667326,1.3108709472288556,18.11035272243917,109.0,24,0,0,False,False,False,False,False,False,True,False,True,False,False,False,3.0,7.7,12665
1751,1752,14054361,16.695832036123658,0.4238806594622222,2.3496831597070362,39.22991537257699,94.0,13,0,0,False,False,False,False,False,False,False,False,False,False,False,False,1.0,5.8,11955
1752,1753,16671505,17.72753358339242,1.38671185927053,2.6033204494339084,46.150450695671864,99.0,23,1,1,False,False,True,True,True,False,False,False,False,False,False,False,4.0,6.0,40608
1753,1754,20666,15.8949522246441,0.27406972318479345,1.0342156241350813,16.4388079356076,99.0,7,0,0,False,False,False,False,False,False,True,False,True,False,False,False,2.0,7.0,3946
1754,1755,1,1.0986122886681098,8.059798138325733e-08,1.2430202332356006,1.365597303295731,95.0,22,0,0,False,False,False,False,False,False,False,False,False,False,False,False,2.0,6.8,4947
1755,1756,9216,16.454567959008102,0.3961886604000075,0.6753471966342334,11.112546342943599,94.0,10,0,0,False,False,False,True,False,False,True,True,True,True,False,False,7.0,6.3,1858
1756,1757,88658655,15.8949522246441,0.272036213269012,0.9275083781556626,14.742701358741392,108.0,1,0,0,True,False,True,False,False,False,True,False,False,False,False,False,3.0,6.1,879
1757,1758,639000,14.077875591662238,0.043904570332125394,0.04359670145807778,0.6137489393336588,135.0,11,0,0,True,False,False,False,False,False,True,False,False,False,False,False,1.0,7.3,813
1758,1759,718490,15.8949522246441,0.27944217141194816,1.4741394737886517,23.43137650833262,96.0,22,0,0,False,False,False,False,False,False,True,False,True,False,False,False,3.0,6.9,8907
1759,1760,276572938,18.683045016112164,1.6716793090181807,2.7660039652339115,51.67737659720992,120.0,5,1,6,True,True,True,False,False,False,False,False,False,False,False,False,2.0,6.7,267148
1760,1761,596000,12.577639650232573,0.6931471805599453,0.13145887143541315,1.653442313740879,85.0,89,0,0,False,False,False,False,True,False,True,False,False,False,False,False,2.0,7.2,876
1761,1762,1506249360,19.062534635387923,1.9167851778672027,3.0445224377234235,58.03631441731841,137.0,2,1,7,True,True,True,False,False,False,False,False,False,False,False,False,1.0,7.2,332863
1762,1763,119500000,14.771022387607019,0.37469344944141053,2.6555816198443085,39.225655558838,93.0,43,0,0,False,False,False,False,False,False,False,False,False,False,False,False,2.0,7.8,115116
1763,1764,2500000,12.429220196836386,0.6931471805599453,2.2157688969553746,27.540279525559612,68.0,96,0,0,False,False,False,False,False,False,True,False,False,False,False,False,2.0,8.3,94959
1764,1765,27200000,14.914123179965664,0.6931471805599453,2.28763854782223,34.11812309345851,161.0,60,0,0,False,False,False,False,False,True,True,False,False,False,False,False,3.0,8.2,184918
1765,1766,14631377,15.8949522246441,0.2759063110897597,1.6659361973257598,26.47997626579822,120.0,8,1,1,True,False,False,False,False,False,True,False,False,False,False,False,1.0,7.4,11117
1766,1767,1486992,15.8949522246441,0.2211119428234396,0.31603553691503233,5.0233697605541865,158.0,16,0,0,False,False,False,False,False,False,True,False,True,False,False,False,2.0,7.5,2767
1767,1768,8533973,15.8949522246441,0.38456081647353935,1.2075671369660792,19.19422195012609,91.0,27,0,0,False,False,False,False,False,False,False,False,False,False,False,False,1.0,5.4,3078
1768,1769,76514050,16.588099342704055,0.4919172646395367,2.092919677159776,34.71755952102646,87.0,8,1,4,True,False,False,False,False,False,False,False,False,False,True,False,3.0,4.8,46647
1769,1770,7900000,15.8949522246441,0.2438875746459735,2.5212019341981136,40.07438429275932,73.0,11,0,0,False,True,True,False,True,False,False,True,False,False,False,True,4.0,6.7,8204
1770,1771,7025496,15.8949522246441,0.27944217141194816,2.4850771352545267,39.50018233942614,115.0,22,1,1,False,False,False,False,False,False,True,False,False,True,False,False,2.0,6.2,2443
1771,1772,16700000,16.410765339548007,0.4240502613943653,0.7988895732934388,13.110389319530261,100.0,7,1,1,True,False,True,False,False,False,False,False,False,False,False,False,3.0,3.7,1065
1772,1773,262797249,17.989897843244528,1.2863177983078409,2.891234663263995,52.013016232966756,104.0,22,1,2,False,False,False,True,True,False,False,False,False,True,False,False,3.0,7.0,266890
1773,1774,1133031,15.8949522246441,0.272036213269012,2.4640676005921445,39.16623678970557,98.0,1,1,3,False,False,False,False,False,False,False,True,False,False,True,False,3.0,4.3,21725
1774,1775,74558115,17.370858648025113,0.7336415627220325,2.1736306387602378,37.75783057892063,122.0,16,1,4,False,False,False,False,False,False,False,False,False,False,True,False,3.0,6.8,138832
1775,1776,9114264,15.424948670398354,0.15517050838770324,2.770742331208484,42.73855823779074,97.0,4,1,3,False,False,False,False,False,False,True,False,False,False,False,False,3.0,7.1,92856
1776,1777,570000,13.883170141017091,0.0380230369611247,0.15706699467285085,2.1805878105814136,95.0,19,0,0,False,False,False,False,False,False,False,False,True,False,False,False,4.0,7.0,556
1777,1778,13308,14.914123179965664,0.09743255931139803,1.3480760054384684,20.10537160106538,89.0,15,0,0,False,True,False,False,False,False,True,False,False,False,False,False,4.0,6.6,4907
1778,1779,17508518,17.370858648025113,0.8489947599147568,2.0752458771764233,36.04880279232853,110.0,3,1,2,False,False,True,False,False,False,True,False,False,False,False,False,4.0,5.7,55319
1779,1780,70906973,16.496532155171714,0.6538361542653459,2.6383161264205968,43.523066815005464,101.0,24,1,3,False,False,False,False,False,False,True,False,True,True,False,False,4.0,8.0,537285
1780,1781,110000000,15.424948670398354,0.1639441976846344,2.5770621618868432,39.75105156753036,110.0,17,1,2,False,False,False,False,False,False,True,False,False,False,False,False,3.0,7.7,114168
1781,1782,5602431,16.705882371415992,0.5361656205535549,2.075886605374747,34.67951744578857,80.0,7,0,0,True,False,False,False,False,False,True,False,False,False,False,True,2.0,7.5,31624
1782,1783,1305195,15.607270193858984,0.21064650869597346,2.5003682508018303,39.02392287441072,105.0,1,0,0,True,False,False,False,False,False,True,False,False,False,False,False,3.0,6.2,29728
1783,1784,616801808,18.390221546776935,1.0187011223520055,3.0445224377234235,55.989442133867136,137.0,0,0,0,True,True,True,False,False,False,True,True,False,False,False,False,3.0,8.1,547260
1784,1785,10032765,16.213405921671733,0.5278821701638255,2.4329025765412045,39.44563704134358,118.0,24,1,2,False,False,False,False,False,False,True,False,True,False,False,False,2.0,7.8,196255
1785,1786,268431,15.8949522246441,0.21158942440840026,0.4864476816616684,7.732062659801103,105.0,9,0,0,True,False,False,False,False,False,True,False,False,False,False,False,2.0,7.2,583
1786,1787,94633,15.8949522246441,0.21160375675694448,0.9289621097938998,14.765808353678628,103.0,18,1,1,False,False,False,False,False,False,True,False,True,False,False,False,3.0,4.5,1386
1787,1788,382267,15.8949522246441,0.2438875746459735,1.7548802127244252,27.89373714122802,101.0,11,1,4,False,False,False,False,False,False,True,False,False,False,False,False,2.0,6.3,7519
1788,1789,104931801,16.213405921671733,0.8549460812254605,3.0445224377234235,49.36207812044741,117.0,38,1,3,True,True,True,False,False,False,False,True,False,False,True,False,4.0,8.5,706195
1789,1790,11403529,14.731801689838347,0.6931471805599453,2.5330189652222597,37.315933072253884,119.0,54,0,0,False,False,False,False,False,False,False,False,False,False,True,False,1.0,7.7,153782
1790,1791,19905359,15.424948670398354,0.44928435158746005,1.9214234973963904,29.637858821436605,99.0,36,1,1,False,False,True,False,False,False,False,False,False,False,False,False,3.0,6.4,15056
1791,1792,15298355,14.585285853876336,0.06998312642313809,2.2670670285688157,33.0658206615742,80.0,4,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0,7.4,46341
1792,1793,8349430,15.761420849876721,0.2484938568138296,1.8799147195228725,29.630127056277946,112.0,22,1,4,False,True,False,False,False,False,True,False,False,False,False,False,2.0,7.4,31175
1793,1794,25461,15.8949522246441,0.2507880655776587,2.1939204580744995,34.87226086576347,145.0,17,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0,8.2,11097
1794,1795,10654385,16.19793901568745,0.3159498786559683,1.7012370265639285,27.55653360751196,106.0,6,1,2,True,False,False,False,False,False,True,False,False,False,False,False,2.0,7.2,51534
1795,1796,2000000,16.40777580092307,0.3420039581182468,2.2739449516543297,37.31037895038509,118.0,2,1,4,True,False,False,False,False,False,True,False,False,False,False,False,2.0,7.3,63894
1796,1797,95000000,17.822843761378568,1.046064807807812,2.69300884494374,47.997075891442826,134.0,4,1,2,True,False,True,False,False,False,True,False,False,False,False,False,3.0,7.8,384780
1797,1798,208588,16.811242881518265,0.4764999502060434,2.3212677796652854,39.02339643699574,113.0,2,1,3,True,False,False,False,False,False,True,False,False,False,False,False,3.0,6.2,37877
1798,1799,34725000,15.424948670398354,0.41536865931568656,1.9974848681249373,30.811101560724588,113.0,34,0,0,False,True,False,False,False,False,False,False,False,False,True,False,3.0,6.5,20871
1799,1800,66995253,15.8949522246441,0.2759063110897597,2.733458654978037,43.44819472891582,129.0,8,0,0,True,True,True,False,False,False,True,False,False,False,False,False,5.0,7.2,84844
1800,1801,135,1.791759469228055,1.4728634344198998e-07,0.0018782350117723609,0.0033653453677787945,141.0,18,0,0,False,False,False,False,False,False,True,False,False,False,False,False,3.0,6.5,545
1801,1802,9247881,15.068273812173887,0.1193544427402082,0.44239794966775614,6.666173439538071,90.0,19,0,0,False,False,False,False,False,False,False,False,False,False,False,False,1.0,3.2,4680
1802,1803,42886719,17.216707972959767,0.6074130781035881,2.4507222132765905,42.193368668828676,107.0,12,1,2,False,False,False,False,False,False,False,False,False,False,False,False,1.0,6.6,64497
1803,1804,15425,7.824445930877618,8.68086728566898e-05,0.33986148661920884,2.659227826039687,78.0,10,0,0,False,False,False,False,False,False,True,False,True,False,False,False,2.0,6.5,1354
1804,1805,4307000,15.150511887854474,0.6931471805599453,2.2050372013791053,33.407442332655485,126.0,69,0,0,False,False,True,False,True,False,True,False,False,False,False,False,4.0,8.2,100950
1805,1806,33461269,15.8949522246441,0.38456081647353935,2.4225325401765145,38.50603898875142,112.0,27,1,3,False,False,True,False,True,False,True,False,False,False,False,False,4.0,5.8,25041
1806,1807,46495,16.454567959008102,0.3922228616389816,1.8105113813176008,29.79118256444809,149.0,6,1,4,True,False,False,False,False,False,True,False,False,False,False,False,1.0,6.5,14638
1807,1808,10785801,15.201805169084134,0.11138056444458357,2.113146711573877,32.1236446030369,115.0,9,0,0,True,False,False,False,False,False,True,False,False,False,True,False,2.0,7.9,194155
1808,1809,217201,15.8949522246441,0.24129691696456815,0.9210844237517968,14.640592910398654,150.0,15,0,0,False,False,False,False,False,False,False,False,False,False,False,False,2.0,7.9,7470
1809,1810,163794509,18.72078534381011,1.7335809931124393,2.5436039252690743,47.61826308463515,134.0,11,1,6,False,False,True,False,True,False,False,False,False,False,False,False,4.0,6.0,102814
1810,1811,2293798,15.8949522246441,0.2357940780115777,1.8464608577927912,29.349407119291783,111.0,5,0,0,False,False,False,False,False,True,True,False,False,False,False,False,2.0,6.6,4774
1811,1812,435000000,19.113827929512308,1.9681825791043444,3.0445224377234235,58.19247800218487,109.0,14,1,1,False,True,True,False,False,False,False,True,False,False,False,False,3.0,6.3,346961
1812,1813,14393902,15.8949522246441,0.5658469003437612,2.493763478695352,39.638251353424906,121.0,32,0,0,True,False,True,False,True,False,False,False,False,False,False,False,3.0,6.4,10061
1813,1814,47301471,15.8949522246441,0.21158942440840026,1.934081176087147,30.74212789248868,86.0,9,0,0,False,False,False,True,False,False,True,True,False,True,False,False,5.0,6.5,13264
1814,1815,4635143,14.80876270134486,0.1502202788492477,0.5171573361013834,7.658460269585032,117.0,23,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0.0,6.7,332
1815,1816,207515725,17.6867115897055,0.9970321260434534,2.2341158700935244,39.51416305232812,147.0,17,1,6,False,False,False,False,False,False,True,False,False,False,False,False,3.0,7.6,185563
1816,1817,288312,15.8949522246441,0.2357940780115777,1.991718866322946,31.658276225125547,106.0,5,1,1,False,False,False,False,False,False,False,False,False,False,False,False,1.0,7.2,3208
1817,1818,33700,14.508658238524095,0.059755125667879876,0.7834151241756864,11.366302295555947,89.0,14,0,0,False,False,False,False,False,False,True,False,False,False,False,False,3.0,6.9,2433
1818,1819,649398328,18.603002309079653,1.6279620497399154,2.712872621187095,50.4675756361825,142.0,15,1,5,True,True,True,False,True,False,False,True,False,False,False,False,3.0,6.6,569721
1819,1820,314195,15.8949522246441,0.24129691696456815,0.417445061052566,6.635269301844177,91.0,15,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0.0,6.8,472
1820,1821,220151,13.122365377402327,0.01721348243754715,1.1992199272790376,15.736602053617382,88.0,10,0,0,False,False,False,False,False,False,True,False,True,False,False,False,2.0,6.8,5181
1821,1822,62153,15.8949522246441,0.24129691696456815,0.4225640838300293,6.716635924328821,120.0,15,0,0,False,False,False,False,False,False,False,False,False,False,False,False,1.0,7.3,550
1822,1823,2826523,15.201805169084134,0.3012209239022807,1.8993547858569266,28.87362140156452,111.0,31,1,1,False,False,False,False,False,False,True,False,True,False,False,False,3.0,7.1,27216
1823,1824,173066,14.220976332738884,0.05077625202216101,2.2730315577386304,32.32472798616965,86.0,10,1,1,True,False,False,False,False,False,False,False,False,False,True,False,2.0,6.3,22841
1824,1825,4750000,16.759949589762293,0.6931471805599453,1.3413929633874069,22.481678446434803,188.0,53,1,1,False,False,False,False,False,True,True,False,False,False,False,False,3.0,6.7,7374
