,id,Comedy,Science Fiction,Horror,Western,Mystery,Action,Animation,Music,Family,Adventure,Documentary,Drama,Fantasy,Romance,History,Crime,War,TV Movie,Thriller,Foreign
1685,1686,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False
1686,1687,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1687,1688,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1688,1689,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1689,1690,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
1690,1691,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1691,1692,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
1692,1693,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1693,1694,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False
1694,1695,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
1695,1696,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1696,1697,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1697,1698,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False
1698,1699,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
1699,1700,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1700,1701,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1701,1702,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1702,1703,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
1703,1704,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1704,1705,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1705,1706,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1706,1707,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1707,1708,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1708,1709,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1709,1710,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
1710,1711,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
1711,1712,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1712,1713,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1713,1714,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1714,1715,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1715,1716,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
1716,1717,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
1717,1718,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1718,1719,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1719,1720,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1720,1721,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1721,1722,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1722,1723,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
1723,1724,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
1724,1725,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1725,1726,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1726,1727,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
1727,1728,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1728,1729,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
1729,1730,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1730,1731,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
1731,1732,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
1732,1733,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1733,1734,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
1734,1735,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
1735,1736,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
