id,revenue,budgetlog,normalizedBudgetLog,popularitylog,budgetPop,runtime,Age,hasStar,NumStar,hashomepage,isinCollection,Action,Family,Adventure,History,Drama,Science Fiction,Romance,Fantasy,Horror,Animation,numberGenres
1465,55635037,15.424948670398354,0.1600971487782701,1.0269021573436194,15.839913066546664,125.0,10,0,0,True,True,False,False,False,False,True,False,True,False,False,False,3.0
1466,32000000,15.250595321348806,0.11726377523166817,2.2827771036834905,34.81370981711762,114.0,13,0,0,False,True,True,False,False,False,False,False,False,True,False,False,3.0
1467,224803475,17.72753358339242,0.9852833446373703,2.428090324487918,43.04405277086977,88.0,4,1,3,True,False,True,False,False,False,False,False,False,True,True,False,3.0
1468,57120318,17.370858648025116,1.1157117619054446,2.544451551661688,44.199308240663356,108.0,27,1,3,False,True,True,False,False,False,False,True,False,False,False,False,3.0
1469,5000000,12.25486757159303,0.6931471805599453,1.4870571484046633,18.22368842508991,80.0,64,0,0,False,False,False,False,True,False,False,True,False,False,True,False,3.0
1470,1317657,15.607270193858982,0.4329568201873392,2.659809715831648,41.5123688992358,115.0,35,1,2,False,False,False,False,False,False,True,False,True,False,False,False,3.0
1471,1730000,15.201805169084134,0.11198082468384794,1.0152636502000194,15.433840205593881,72.0,13,0,0,True,True,False,False,False,False,True,False,False,False,False,True,3.0
1472,102308889,15.607270193858982,0.4947372677462894,2.0431116560553573,31.88739565227864,110.0,48,1,3,False,False,False,False,False,True,True,False,False,False,False,False,4.0
1473,153698625,16.811242881518265,0.8172440331100029,1.9445623840851405,32.6905105371195,112.0,24,1,2,False,True,False,True,True,False,False,False,False,False,False,False,2.0
1474,255273813,15.687312888712007,0.22182668060880803,3.044522437723423,47.76037607727155,99.0,3,0,0,True,True,False,False,False,False,False,False,False,False,True,False,1.0
1475,62548947,15.12533928521359,0.18486963226903844,2.12874693024124,32.19801957225566,112.0,25,1,2,True,False,False,False,False,False,True,False,True,False,False,False,4.0
1476,37170057,16.300417291085605,0.5053670749710995,2.2841105853563772,37.23195568029475,91.0,25,1,1,False,False,False,False,False,False,True,False,False,False,True,False,4.0
1477,11293663,16.300417291085605,0.34833002295499144,2.200011578925714,35.86110678170925,106.0,10,1,1,True,False,False,False,False,False,True,False,True,False,False,False,3.0
1478,226497209,18.36938746009113,1.5569364703202269,2.3782392620261903,43.686798476960284,118.0,7,1,6,False,True,False,True,True,False,False,False,False,True,False,False,3.0
1479,4634062,16.811242881518265,0.5224161105261514,2.6220547442545508,44.07999915430051,107.0,6,1,1,True,False,True,False,False,False,False,True,False,False,True,False,6.0
1480,125,15.894952224644102,0.23789132054210527,1.305628626071766,20.75290463453844,96.0,4,1,1,True,False,False,False,False,False,False,False,False,False,False,False,2.0
1481,5000000,14.376269121254566,0.6931471805599453,2.542371539807475,36.54981746249062,110.0,67,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0
1482,43493123,16.300417291085605,0.30266478322093676,2.643711837709519,43.09360615204794,107.0,9,1,1,True,True,False,False,True,False,False,False,False,False,False,False,2.0
1483,62022014,17.312018149733785,0.7604919882043683,2.1304404552416027,36.88222382806973,105.0,11,1,3,False,False,True,False,False,False,False,False,False,False,True,False,4.0
1484,79799880,16.951004817371683,0.5317994125084631,2.5813215222249752,43.75599355842076,101.0,2,1,1,False,False,False,False,False,False,False,False,False,False,False,False,1.0
1485,76586316,15.894952224644102,0.23789132054210527,2.854953078953185,45.379342793561456,131.0,4,1,2,True,False,False,False,False,False,True,False,False,False,False,False,1.0
1486,2807390,14.914123179965662,0.10315147789021435,1.8708320141381571,27.901819107879735,139.0,19,1,1,False,False,False,False,False,False,True,False,False,False,False,False,2.0
1487,10736401,17.034386422832473,0.8628845666137135,2.6892213795033153,45.80923615500209,87.0,25,1,1,False,False,False,False,False,False,False,False,False,True,False,False,2.0
1488,6321392,15.894952224644102,0.5037062070573987,0.7005998403726293,11.136000991316228,103.0,37,1,1,False,False,False,True,False,False,True,False,True,False,False,False,4.0
1489,10198357,15.894952224644102,0.27406972318479345,0.27644694409966286,4.394110969113,93.0,7,0,0,False,True,False,False,False,False,False,False,True,False,False,False,2.0
1490,401421,15.894952224644102,0.5372748968324721,1.3618897258100815,21.647172126984902,94.0,29,1,1,False,False,False,False,False,False,True,False,True,False,False,False,3.0
1491,5000000,15.894952224644102,0.1362304832017084,3.044522437723423,48.39253869447081,93.0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,1.0
1492,22159216,15.520258832020865,0.15517959531881528,1.3718685577634675,21.29175510000018,123.0,2,0,0,False,False,False,False,False,False,True,False,False,False,False,False,2.0
1493,147780440,17.034386422832473,0.6192964536823924,2.2905702024033316,39.01845795636394,107.0,6,1,2,True,False,False,False,False,False,False,False,True,False,False,False,2.0
1494,13818181,15.76142084987672,0.19517029584251863,1.9022982544758207,29.98292337077929,90.0,14,1,1,True,True,True,False,False,False,False,False,False,False,True,False,3.0
1495,11947954,14.914123179965662,0.0950534208941476,2.4759688261763326,36.926904063348815,87.0,5,1,4,True,False,False,False,False,False,False,False,True,False,False,False,2.0
1496,2154540,17.622173069956816,0.8179617297652446,1.554680519716961,27.3968491869427,103.0,20,1,2,False,False,True,False,False,False,False,False,False,False,False,False,2.0
1497,202466756,18.064005814299346,1.2241688387880079,2.0481760814256442,36.998264643581685,116.0,6,1,5,True,False,True,False,False,False,False,True,False,False,False,False,2.0
1498,38610009,15.424948670398354,0.18113564663073128,2.4432568822025793,37.687111996572305,90.0,8,0,0,True,True,False,False,False,False,False,False,False,False,True,False,3.0
1499,240159255,17.989897843244528,1.150745440256524,0.6671927597242777,12.002729589192148,95.0,5,1,3,True,True,True,False,False,False,False,True,False,False,True,False,3.0
1500,33245,13.384729180332174,0.0252959950502915,2.1763702972470402,29.130127024770665,98.0,7,0,0,True,True,True,False,False,False,True,True,False,False,True,False,5.0
1501,408247917,18.09217669086922,1.2401379849767997,2.5023836992059767,45.27356803438546,106.0,15,1,2,False,False,False,False,False,False,True,True,False,False,False,False,4.0
1502,26828365,16.705882371415992,0.8144008416405226,2.142574309584163,35.79359438793086,122.0,28,1,5,False,False,False,False,False,False,False,False,False,False,False,False,1.0
1503,81272766,16.300417291085605,0.33566505795308194,2.577168096014305,42.00891539430574,110.0,5,0,0,True,False,True,False,False,False,False,False,False,False,False,False,3.0
1504,989000,15.894952224644102,0.5674959066073573,0.0008436440322770912,0.013409681587650471,94.0,30,0,0,False,False,False,False,False,False,False,False,False,False,False,False,1.0
1505,286201,15.894952224644102,0.2425057766622454,2.0730222319276517,32.95058933711511,80.0,6,1,2,False,False,False,True,False,False,False,False,False,False,False,False,2.0
1506,16374328,17.147715103853763,0.739181586032358,2.192169935240653,37.59070550874027,108.0,1,0,0,True,False,False,False,False,False,False,False,True,False,True,False,4.0
1507,320092,15.894952224644102,0.22018417463804865,0.6681667515544029,10.620478594052878,90.0,14,1,2,False,False,False,False,False,False,False,False,False,False,False,False,1.0
1508,16017403,15.894952224644102,0.2211119428234396,1.8529851652651421,29.45311067486369,95.0,16,0,0,False,False,False,False,False,False,True,False,True,False,False,False,3.0
1509,13130349,17.216707972959764,0.6118925321445645,1.3609275775773433,23.430692675496665,140.0,20,1,4,False,False,False,False,False,True,True,False,False,False,False,False,2.0
1510,3214116,15.894952224644102,0.21846958887397538,2.286908047768878,36.35029416144043,100.0,2,1,2,False,False,False,False,False,False,False,False,False,False,False,False,1.0
1511,118063304,18.035018277846262,1.0691423799876856,2.4829322018479125,44.77972764298017,116.0,20,1,1,False,True,True,False,True,False,False,True,True,False,False,False,5.0
1512,373554033,17.216707972959764,0.792526239178706,3.044522437723423,52.416653727407756,81.0,22,1,3,True,True,False,True,False,False,False,False,False,False,False,True,3.0
1513,61548707,16.52356082573315,0.37694282864222683,2.8065862630583576,46.37479883031187,98.0,2,1,3,True,False,False,False,False,False,False,False,False,True,True,False,3.0
1514,1631839,16.118095750958314,0.30475829507083607,1.9974319530468414,32.194799475232664,101.0,17,1,3,False,False,True,False,False,False,False,False,True,False,False,False,4.0
1515,52882018,16.118095750958314,0.26636699228147914,2.9233189876848678,47.11833535409923,97.0,2,0,0,True,True,False,False,False,False,False,False,False,False,True,False,1.0
1516,84785914,17.989897843244528,1.1808444321776261,2.9999146651481636,53.968158364466575,157.0,10,1,6,False,False,False,False,False,False,True,False,False,False,False,False,4.0
1517,163670000,17.034386422832473,0.6895852225639719,2.234152278931367,38.057413246768704,109.0,8,1,6,True,False,False,False,False,False,True,False,True,False,False,False,2.0
1518,14000000,13.592368256649284,0.05717203364314267,2.5531072074772556,34.702773362736345,93.0,33,0,0,False,True,False,False,False,False,True,False,False,True,True,False,4.0
1519,269823,15.894952224644102,0.38456081647353935,0.0731435787043845,1.1626136890456873,98.0,27,0,0,False,False,False,False,False,False,False,False,False,False,False,False,1.0
1520,82703,15.894952224644102,0.272036213269012,2.3617855482253294,37.54046845389649,103.0,1,0,0,False,False,False,True,False,False,True,False,False,False,False,False,3.0
1521,21134374,15.894952224644102,0.5437261327559453,2.345908532290999,37.288104044150394,90.0,35,1,1,False,True,True,False,False,False,False,False,False,False,False,False,2.0
1522,243843127,18.683045016112164,1.6797628932618178,2.4636525396000075,46.028531301406,100.0,4,1,1,False,False,True,False,True,False,False,True,False,False,False,False,3.0
1523,243000,15.894952224644102,0.272036213269012,0.5770335007534155,9.171919926494677,111.0,1,0,0,False,False,False,False,False,False,True,False,True,False,False,False,3.0
1524,1831348,16.705882371415992,0.48332198333249626,2.3746010569952882,39.669805937203364,105.0,11,1,1,False,False,True,False,False,False,False,True,False,False,False,True,3.0
1525,243637091,18.292847383806116,1.3045101098174974,3.044522437723423,55.69298430984794,105.0,2,1,4,True,False,True,False,False,False,False,True,False,False,False,False,3.0
1526,2437000,13.563196916350243,0.21088455610994458,2.2139817221817255,30.02867006715098,86.0,46,1,1,True,False,False,False,False,False,True,True,False,False,False,False,3.0
1527,63781810,17.553180200057167,0.8890097071972526,2.2376203477025305,39.27735318253709,115.0,15,1,5,False,False,False,False,False,False,True,False,False,False,False,False,4.0
1528,2260622,14.508658238524095,0.11338833857272923,1.4798757747414213,21.47101185119435,85.0,23,1,1,False,True,False,False,False,False,False,False,False,False,True,False,2.0
1529,21026290,16.300417291085605,0.3774095588022014,1.7450587706043073,28.44518615831904,106.0,3,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0
1530,1079726,15.894952224644102,0.2211119428234396,0.9748109291770772,15.494573147330568,111.0,16,1,1,True,False,False,False,False,False,False,False,False,False,False,False,1.0
1531,47410000,16.118095750958314,0.46134833687350435,2.101276538587569,33.86857644819669,96.0,27,1,1,False,False,True,False,False,False,False,False,False,False,False,False,2.0
1532,189712432,17.399029524198163,0.8042294830954566,2.3267379501865797,40.48298229036861,84.0,6,1,4,True,False,False,True,False,False,False,False,False,False,False,True,2.0
1533,59389433,16.52356082573315,0.4151331521876357,2.5046285548719815,41.3853822722953,107.0,6,0,0,True,False,False,False,False,False,True,False,True,False,False,False,2.0
1534,5979011,15.894952224644102,0.5372748968324721,1.1750972905896224,18.678115293230775,95.0,29,1,3,False,False,False,False,False,False,True,False,False,False,False,False,2.0
1535,140987,15.894952224644102,0.21158942440840023,0.5537017630854945,8.801063070945142,94.0,9,0,0,True,False,False,True,False,False,True,False,False,False,False,False,2.0
1536,819939,13.652992804936396,0.025833462833574006,1.4667082306735644,20.024956920327167,107.0,14,1,1,False,False,False,False,False,False,True,False,True,False,False,False,3.0
1537,16002420,16.454567959008102,0.35578424215313603,2.2075534943823767,36.324338996460625,106.0,2,1,2,False,False,False,False,False,True,True,False,False,False,False,False,2.0
1538,7000000,15.894952224644102,0.27406972318479345,1.9124947353530524,30.399012448320132,81.0,7,0,0,True,False,True,False,False,False,False,True,False,False,False,True,3.0
1539,209696,15.383758908333446,0.15237992897369906,2.335687899090726,35.931659524723585,107.0,6,0,0,False,False,False,False,False,False,False,False,False,False,True,False,2.0
1540,1759252,16.118095750958314,0.29494185429630115,1.3947081160050292,22.480038958407736,98.0,6,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0
1541,4719695,15.894952224644102,0.21846958887397538,2.1829025043286627,34.69713101736006,100.0,2,1,4,False,False,False,False,False,False,True,False,False,False,False,False,3.0
1542,3,0.6931471805599453,3.820846003704576e-08,0.18363902188890036,0.12728887026307736,104.0,3,0,0,False,False,False,False,False,False,False,False,False,False,False,False,2.0
1543,29456000,15.201805169084134,0.10662984240488516,1.8082161455912718,27.488149548870783,100.0,20,0,0,False,True,False,False,False,False,False,False,False,False,False,False,1.0
1544,36489888,15.894952224644102,0.44512576690426686,2.3892049850301067,37.976299091935076,97.0,26,1,2,False,False,False,False,False,False,True,False,True,False,False,False,3.0
1545,1055287,15.894952224644102,0.272036213269012,1.941058541876213,30.853032788359748,87.0,1,1,2,True,False,False,False,False,True,False,False,False,False,False,False,2.0
